Wieslawa Krasucka,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Iwona Teresa Konopka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Adam Sobolewski,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Halina Łapińska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Maria Korab,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Anna Rak,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Anna Ewa Wereszczynska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Monika Kopczynska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Joanna Flis,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Bożena Sikora,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Wiesław Różański,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Stokrotka Wrona,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Aleksandra Skotowska,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
,
,
16. Hanna Chrzanowska (bł.),
Małgorzata Dolińska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Halina Główczyk,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Maria Borowiec,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Wiesława Milanowska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Anna Słowińska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Gertruda Riemel,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Józef Pecka,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Maria Matacz,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Eugenia Bartosik,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Dorota Mierzwiak,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Ilona Wysokińska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Danuta Nowak,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Joanna Wilk,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ewa Porabik,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Agnieszka Łoszewska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Danuta Szuster,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Beata Nurzyńska,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Anna Fastyn,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Teresa Środoń,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
17. Apostoł Maciej,
Katarzyna Pietkiewicz,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Jolanta Bisz,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Paweł Zalewski,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Agnieszka Auguscik,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Elżbieta Paplińska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Elżbieta Drzas,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Bartek Konarski,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Paulina Faustyna Tanaś,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Wiesława Gołąbek,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Bronisława Flajszer,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Henryk Jablonski,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Małgorzata Zapadka,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Stanisław Kłos,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Bogumiła Steczkowska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Teresa Stańczyk,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Iwona Malek,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Zofia Gizewska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Agata Litwa,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Agata Sierzputowska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Henryk Kolanek,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
18. Leonard z Limoges,
Grażyna Ostasz,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Katarzyna Kordalska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Elzbieta Haik,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Zdzisława Brzozowska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Stanisława Wójcik,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Jacek Ziętkowski,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Teresa Waszczeniuk,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Agnieszka Halina Urbanowicz,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Wieslaw Materac,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Urszula Lenkiewicz,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Halina Pałczyńska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Genowefa Żmuda,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Maria Bykowska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Grażyna Kubacka,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Dorota Nestorowicz,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Ola Plewa,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Artur Orkisz,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Elzbieta Kielbon,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Agnieszka Tomczyk,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Ania Hania,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
19. Jeremiasz,
Alicja Czyżo,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Anna Galas,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Grażyna Kuc,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Katarzynka Magdoń,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Marianna Basaj,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Luiza Kaczorowska-Szyndler,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Bozena Procyk,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Karolina Kozik,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Barbara Lewandowska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Jolanta Chwalińska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Sławek Paprocki,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Klaudia Benna-Świtała,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Dariusz Noros,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Piotr Beczak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Irena Marszalek,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Halina Sykut,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Joanna Kołakowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Grażyna Klebba,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Artur Foryś,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Gabriela Wandtke,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
20. Bronisław Markiewicz (bł.),
,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Michal Krause,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
J LA JO,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Katarzyna Borowska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Patryk Pawłowski,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Владислава Яхимович,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Jacek Leśniczak,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Dorota Zychla,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Anna Rodzen,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Iwona Teresa Konopka,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Alicja Grondas,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Beata Michałowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
1. Peregryn,
Maria Pytka,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Bożena Matyla,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Piecia Tetra,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Elżbieta Sadowska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Beata Witkowska,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Michał Podlasiewicz,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Paweł Patalan,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Elvyra Karan,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Agata Zurek,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Marek Jórczak,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Paweł Kaźmierczak,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Grażyna Kacperska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Zofia Bartelak,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Teresa Nowak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Ilona Lempke,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Aga Kotecka,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Helena Chrostek,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Izabela Krzemień ,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Aleksandra Hereć,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Mirosław Teresa Duda,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
2. Łukasz Ewangelista,
Łukasz Szemiel,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Agnieszka Włodarczyk,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Agnieszka Torenc,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Grazyna Pirog,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Izabella Łagodzic,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Arkadiusz Koszelski,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Lilia Karaziniene,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Elżbieta Szelech,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Łubnicka Małgorzata,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Gloria Anna Mirsalu,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Bernadetta Niewolnk Maryi,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Monika Zawada,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Agata Jankowicz,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Irmina Samosiuk,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Kasia Gałązka,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Danuta Haluszczak,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Mirka Grabowska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Kowalczyk Szczepam,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Ychtis Ryba,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Aniela Ochnio,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
3. Panteleon,
Jolanta Zadrozna,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Irena Miechowska,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Paulina Baumann,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Barbara Helena,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Monika Sz,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Marta Tyller,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Jarek Czarnecki,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Beata Przygodzka,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Krystyna Szrejder,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Renata Pettka,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Agnieszka Włodarczyk,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Grazyna Gutowska,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Joanna Niekowal,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Krzysztof Pachelski,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Dawid Szymkowiak,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Ewelina Wilk,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Iwona Miodonska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Agnieszka Drozd,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Bożena Bogdan,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Janusz Agnieszka Miłosz,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
4. Walenty,
Regina Mała,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Marzena Ploch,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Monika Monika,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Ewelina Piotrowska,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Małgorzata Spychała,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Rozalia Julia Mosur,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Anna Okarmus,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Irena Matyjaszek,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Magdalena Murawska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Paulina Weronika Szynka,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Anita Polańska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Beata Bors,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Dominik Smiecinski,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Patryk Pawłowski,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Elżbieta Paplińska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Regina Mała,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Monika Frąszczak,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Izabela Ghan,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Szczepan Lipa,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
5. Roch,
Ewa Wyzner,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Marek Szczepaniec,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Mirosław Jandy,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Joanna Wieczorek-Kujawa,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Andrzej Antiszko,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Barbara Kosinska,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Grazyna Krawczyk,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Łucja Głódź,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Danuta Danuta,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Anna Nowosad,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Adam Kocewiak,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Dobromiła Sprada-Olejnik,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Katarzyna Brzozowska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Józefa Dorosz,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Agata Tönnies ,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Zofia Smykowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Alina Zywer,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Lila Lein,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Malgorzata Wiktorzak,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Szczepan Lipa,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
6. Sebastian,
Barbara Agnieszka Maleńka,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Monika Taraszka,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Jolanta Malec,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Jolanta Kogucik,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Mirosława Solowiej,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Karol Gawrych,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Magdalena Panasiuk,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Jasia Fluder,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Mirka Biernacka,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Wojciech Kubiak,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Katarzyna Sienkowska,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Aneta Superson,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Teresa Zielińska Malinowska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Zdzisław PL,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Maria Rybczynska,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Bogusław Rak,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Renia Renii,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Олена Мальована,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Szwed Zuzanna,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Monika Zazdrzyk,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
7. Wolfgang,
Małgosia Wasilewski,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Ulcia Skrzypczak,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Jerzy Biernat,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Agata Kasprzyk,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Teresa Fryc,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Asia Jgr,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Monika Zuromska,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Beata Anna Zielinska Zielenska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Marianna Paliszewska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Maria Kowalska,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Wieslawa Makuch,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Agnieszka Piwowarczyk,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Ludwik Zietek,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Agnieszka Szymczak,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Dariusz Szatkowski,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Ewa Cyganek,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Agnieszka Wróblewska,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Monika Alina Kazana,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Maria Bielecka,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Joanna Małgorzata,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
8. Apolonia,
,
Dorota Marek Piecuch Ballon,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Anna Helinski,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Małgorzata Kominek,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Jarosław Pietruszczyk,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Ilona Jaskułka,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Paulina Opoka,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Bogdan Wielgut,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Anna Przybytek,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Dorota Czapińska,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Bartek Konarski,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Wieslawa Makuch,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Agnieszka Zieba,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Grzegorz Krzyzaniak,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Ponika Mitas,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Renata Augustyniak,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Paulina Kalinowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Barbara Klos,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Agnieszka Katarzyna Mysior,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
KZ Kinga,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Jaroslaw Kowalczyk,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
9. Błażej,
Lusia Michalec,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
Janina Prokopionek,"- ""2. tajemnica radosna - Nawiedzenie świętej Elżbiety"""
Aldona Siebula,"- ""3. tajemnica radosna - Narodzenie Jezusa"""
Jarosław Dusza,"- ""4. tajemnica radosna - Ofiarowanie Jezusa w świątyni"""
Michał Kośmider,"- ""5. tajemnica radosna - Odnalezienie Jezusa w świątyni"""
Roza Ploch,"- ""1. tajemnica światła - Chrzest Jezusa w Jordanie"""
Jacek Dobrowolski,"- ""2. tajemnica światła - Objawienie się Jezusa w Kanie Galilejskiej"""
Aneta Niewińska,"- ""3. tajemnica światła - Głoszenie królestwa i wzywanie do nawrócenia"""
Renata Drab,"- ""4. tajemnica światła - Przemienienie Pańskie na Górze Tabor"""
Jolanta Pluskota,"- ""5. tajemnica światła - Ustanowienie Eucharystii"""
Grażyna Kubacka,"- ""1. tajemnica bolesna - Modlitwa Jezusa w Ogrójcu"""
Basia Czykwin,"- ""2. tajemnica bolesna - Biczowanie Jezusa"""
Lidia Marczewska,"- ""3. tajemnica bolesna - Cierniem ukoronowanie Jezusa"""
Aleksandra Skotowska,"- ""4. tajemnica bolesna - Dźwiganie krzyża na Kalwarię"""
Alina Kulas,"- ""5. tajemnica bolesna - Ukrzyżowanie i śmierć Jezusa"""
Renata Grabowska,"- ""1. tajemnica chwalebna - Zmartwychwstanie Jezusa Chrystusa"""
Barbara Konieczna,"- ""2. tajemnica chwalebna - Wniebowstąpienie Chrystusa"""
Czeslaw Tatara,"- ""3. tajemnica chwalebna - Zesłanie Ducha Świętego"""
Magda Asia Długowolska,"- ""4. tajemnica chwalebna - Wniebowzięcie Najświętszej Maryi Panny"""
Anna Pyrda,"- ""5. tajemnica chwalebna - Ukoronowanie Maryi na Królową nieba i ziemi"""
,
,
,
10. Jan Chrzciciel,
Anna Słowińska,"- ""1. tajemnica radosna - Zwiastowanie Najświętszej Maryi Panny"""
